sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.S.CR.B.VT.REP3.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2755272417521075,3.464176216006324,3.318673607874855,3.332408348144428,3.238513502856677,3.3371056822132243,3.420837514294558,3.371434718268407,3.4132231842204743,3.298148794957025,3.31081957552153,3.373118471672813,3.351551116485159,3.389708782912201,3.306196815167708,3.3641298068335868,3.338466817074605,3.369136023761357,3.3916595089287767,3.284264468669716,3.3666815995589623,3.3279701537023056,3.3549721686061678,3.358222023466189,3.3362625026478727,3.3988602963827046,3.3532216305792395,3.398264709420024,3.3681955596790694,3.3691034502267097,3.4083577013092268,3.3428845153479987,3.353734061170633,3.3490608603355527,3.330118524434183,3.426840385922928,3.365112296010979,3.3171047148892923,3.4039030573874323,3.3842188966900637,3.35218982996252,3.3359117672969725,3.391214346745854,3.407311008355057,3.3642489306020376,3.3796355331356707,3.3823483683030595,3.4278563220953027,3.401640952229664,3.363316417598827,3.386754101716716,3.4156885582955683,3.40478017185846,3.37851908866028,3.416505507268061,3.385567854632234,3.3893950883541564,3.39304581110771,3.348620733815093,3.3827609424718506,3.3993481809058426,3.404164918221244,3.387289722989695,3.441218871390632,3.3745457503744487,3.3761123728017184,3.3830210213246685,3.376062172351805,3.400466436180999,3.392783479189587,3.389395419053121,3.3754558856830013,3.4199139743885176,3.379334121639481,3.3649362181689733,3.399267217146486,3.3578733698045213,3.387211667537451,3.3993472589461717,3.385368888012139,3.394809429917322,3.3816652099656603,3.406747413124411,3.409898199345229,3.370217586861813,3.38657402174216,3.402228751562507,3.374399332555744,3.3936685736848906,3.3892100422963707,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_570_S186_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_570_S186_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.370046646913216,3.32399778041204,3.390906640503027,3.3574343290391964,3.2394346996833656,3.267338860941227,3.3558954151958145,3.2054614812428994,3.3331665198784024,3.2843067004786826,3.3695937591526355,3.3206478787311693,3.320323579823239,3.402576082018648,3.2994751879908826,3.377370051134228,3.347957583232948,3.329785016594568,3.3196289419187,3.3111919189495813,3.402776668956903,3.366619558152688,3.3623908081817007,3.3633912200818386,3.364425975523427,3.3500515832962314,3.385981590569666,3.31910858592897,3.3484177680926805,3.407871126802489,3.3167155226375926,3.366934142098619,3.376910043320667,3.335735428710788,3.392220630388345,3.396072334820086,3.3950666820309907,3.3608128254424763,3.405981273396375,3.3184132650470213,3.339275614264194,3.3921944103735053,3.3730138489537644,3.377775272677435,3.3570077584306985,3.375181921792088,3.3404464132299068,3.3377062796867563,3.389563343597246,3.421002235106806,3.418671824634415,3.371832143966384,3.3747269594794798,3.3696001930704886,3.324903399051157,3.369800724934295,3.411147050407016,3.378610295733411,3.368513881578533,3.362737509468073,3.327052298638605,3.34978346428759,3.366628243126716,3.3644793050811423,3.3280240031690105,3.342871492538293,3.335760859542422,3.325408525657485,3.3877704015796457,3.4038945321459595,3.326809274448741,3.3653096880077684,3.383429535972196,3.37532803526259,3.3177827727554856,3.3885466681144694,3.3456605993520774,3.3440457771567718,3.37114876544056,3.3507608024549635,3.3743656192815927,3.3845575099359344,3.388597070781623,3.3281818432106998,3.4090986098795604,3.326836996111364,3.367785351990362,3.3580496278859866,3.3740127927490366,3.3498701059302767,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_620_S236_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_620_S236_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.936141494064397,2.98706266205916,3.0771144245029647,2.8649908096970758,3.0499598988345027,2.9155136390394345,3.049376239520833,2.9905631349550608,2.970055894270524,3.0008342200600877,2.931535078092794,3.012003393817401,2.999117984875228,3.078680906042769,2.9705149056972537,2.9612499623226176,3.012641502838154,2.940040087408964,3.044632620280167,2.978519391673199,2.9795948136074712,3.0599951879605016,2.938002572336992,2.968818938309973,3.00722409738518,3.0120259169227244,2.93813486784372,3.0069854510872647,3.011895493752347,2.9907625579250112,2.982105626812104,3.068133786802924,2.988767972680024,3.033496046688564,2.98598942098209,3.054321130467514,2.998084418989139,3.019313890263483,3.008298272323473,2.9497139552328773,3.0080102507126742,2.999751979797513,3.009582169727965,2.99209222766616,3.01504926199458,3.0401857270332884,2.9752091171683044,3.0061169410359514,3.0126476096323818,3.017354706857548,3.0182932199603227,2.970831864006856,3.0092426320171315,2.9692999986825703,2.986579422859688,3.0231467389879203,2.991040403518199,2.995208248594001,3.0046500626448207,2.9684498635568994,3.012160318647414,2.975554351753296,2.9913329795413954,2.975831274517095,3.0067531832198453,2.9945264218625725,3.029329201121468,3.0395467830201786,3.007086548519008,2.9337565154332026,2.9854617654724684,2.979044484029904,2.984043466761095,3.027691535818378,2.996717521536985,2.9951725588746885,2.985783893999368,3.0163164815652617,3.0177826704090527,2.996773075236451,3.01645636203691,3.018231849405247,3.025192507227016,2.9844806738773983,3.0161070722089973,3.0174760230452446,3.0080516889976274,2.9798085633422766,2.9764984485981034,3.00224567169355,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_130_S130_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_130_S130_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4073797049581067,3.3856373627932377,3.373212752814844,3.4200357742680114,3.4827408536999838,3.469811048986202,3.4236490599647773,3.4669258943293286,3.499959808544395,3.4194789625084434,3.4166487997007056,3.4275681667647664,3.436177137122769,3.4927578995843542,3.5052234776932485,3.443152624606141,3.524711270512192,3.4308016139996256,3.4945228219112203,3.44890211709215,3.430966587602395,3.4300365028476905,3.5041222599449595,3.476870088190717,3.459454601892646,3.4629737544121943,3.4559713725638037,3.464308366609115,3.4299261621995463,3.449381938541268,3.4913663567112194,3.465752184691806,3.4416672763547598,3.44697397520768,3.4850945123688963,3.4791194426480008,3.4837356746663724,3.464573080385872,3.44663389713031,3.4741819828667047,3.444862054502316,3.467304195976369,3.4687850893182257,3.4345675987996427,3.451323546384733,3.515772121111712,3.468516682180074,3.501236272279249,3.448114441644666,3.4990089037715078,3.4599603074189664,3.443954543829901,3.475878387070373,3.4813777170146625,3.4935000817385085,3.4623855520019924,3.4617409165320576,3.4737598089288837,3.461153844611081,3.467308615219155,3.493830371460087,3.476484260179664,3.462688051576737,3.449149003017008,3.497982418625593,3.452627597566553,3.4645432625947747,3.4837784964494274,3.4618283411489053,3.461531935218615,3.4890444756084924,3.463865975785529,3.4810906101658827,3.436844602353289,3.4554389695383443,3.443864735167507,3.4814491824188987,3.457911670406338,3.4402235110142927,3.473105056906405,3.4726397998761738,3.4632642067642547,3.4768022430147867,3.449402769065744,3.4432981047523485,3.4693230965318187,3.4532781022669043,3.4456102791284486,3.484056073883563,3.4668891901754333,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_178_S178_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_178_S178_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.47486568720015,3.429399009029193,3.4556470933061507,3.48887616569435,3.446018602883985,3.5312240657238103,3.452222536415098,3.452189143095501,3.530803709217745,3.486277095040986,3.4594398492858405,3.454814084701324,3.491243908213507,3.402409881065009,3.415462709493204,3.512480469562053,3.430839946018486,3.507959632808417,3.521236308223469,3.4614876282487548,3.489482893071306,3.490794907727817,3.434142216262349,3.5217331131020946,3.4830605455402357,3.4626473047010804,3.490157676019912,3.479216879651164,3.489023626835132,3.513121794897585,3.464334919833013,3.4727696577176403,3.490833228061704,3.523233609405509,3.4836091793206947,3.451470343418354,3.506658418619132,3.47163272589785,3.509700361553135,3.4883889246793194,3.465032382505905,3.5226998961372016,3.4828004262799124,3.4596617857345118,3.4743145212387847,3.4762760790491605,3.53448738904582,3.507846571849679,3.4975728943609883,3.484542810208579,3.5190262073550698,3.5220053546818573,3.4790451002311804,3.4834537543254687,3.539190287885045,3.486487370142548,3.5080583407728896,3.47859471204094,3.502795932176485,3.5155109601960564,3.4458224118697163,3.470606173558972,3.4926482019081053,3.5054746954400127,3.508092902157759,3.4885497834143706,3.462790835992564,3.47656737982015,3.503571195896068,3.4800902398187983,3.466275270572736,3.495061117988316,3.505161423452648,3.470206229126264,3.5070827819009622,3.498166804580463,3.47532955038119,3.4936629492973608,3.4937688165452783,3.504318607701004,3.5069540467153324,3.4875583738541485,3.506109006087427,3.47242892910022,3.4869649216896645,3.485073758212072,3.4914376802751144,3.497229154473611,3.473970200880298,3.498199477066449,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_228_S228_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_228_S228_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.93298919055547,1.9390044941275373,2.01406056980545,2.019212838754469,2.01518678244292,1.9333756779993247,1.9776911432759237,1.9520432795307476,1.9494183938724152,1.7694671297529836,1.9535852195762529,1.952368263699919,1.964713432160703,1.8716464269605488,2.014598157997881,1.9664061257597092,1.95371007551521,1.9188200628912349,2.04823755570131,1.9488126023231251,1.9771923852811253,1.9138806162256992,2.0035449338626545,1.9842785719290932,1.9755847994997215,1.977169924068482,1.971101916253704,2.032540163789073,1.950423111650419,1.9546929772838828,1.972252686051139,1.9881195135233327,2.0122708733268078,1.9379341058208783,1.9142646833424453,1.999187092866219,1.9465388693733323,1.9150834163215384,1.9397318671579824,1.9561258251571725,1.947623381825123,1.9665460581962144,1.94296032499366,2.017516779637222,1.9898526562723036,1.9603463908951384,1.918179659738128,1.958199954328276,1.9557062330359931,1.9654316125922615,1.9645297577446177,1.9577827274670632,1.9744031323048576,1.9064876219645268,1.9656153665344835,1.90122588245378,1.9585975412464085,1.9528337576816472,1.943302528884873,1.9484212970673411,1.9050478241844704,1.9904283943854453,1.974840523101265,1.9669658151765392,1.9286565839558736,1.9956518741868043,1.9845410153439795,1.9013107643592413,1.9543907785922583,1.943292636995628,1.9875410247100216,1.9625386691272204,1.9537951710942885,1.9877763780176647,1.9508536578810256,1.9430850708670595,1.9749152991536527,1.947122903779832,1.9387517527509472,1.9776583359308009,1.931785344717952,1.9431731751321055,1.957919196003189,1.962364097476861,1.9441772696298507,1.9353854510671489,1.9633035134568204,1.9206375162285896,1.9335259682373211,1.9823432065185225,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_276_S276_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_276_S276_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.634324141461752,2.6430540865060763,2.6431659163826398,2.610041226021224,2.552233044249216,2.5671311398787937,2.645721873234821,2.6104165568428264,2.6099692849257785,2.5251398963136658,2.643677921194504,2.699016226732868,2.604046807105893,2.6416014394485696,2.6132559939647835,2.5838373271751376,2.599932040524026,2.6197299835170686,2.594915727551959,2.6274113301891737,2.593766720464741,2.6258294348217133,2.61321461507464,2.624730726466666,2.664694744432838,2.62096263600448,2.592713189675974,2.612159348484808,2.6579108162653644,2.606825221262942,2.637669477771765,2.600405717325693,2.652834403376898,2.610709520991817,2.594623573897013,2.6235519431827687,2.6439081023711632,2.5895913778401085,2.6347074811363638,2.584700739206776,2.616347700270224,2.6157019953191973,2.6107705027574384,2.6378077601145398,2.640259523940895,2.625800762460856,2.61922507011777,2.6083265325655662,2.633274654164891,2.625377654438576,2.634708537829225,2.626760501372836,2.6304403739814264,2.6168558316381296,2.6404835954654367,2.6076268606229505,2.6315874924272573,2.6274827069157114,2.62848029437263,2.62608780804055,2.639803150617247,2.6169548243304326,2.6305689000163444,2.639116552747556,2.635058950731593,2.6340197927079205,2.6267028818924048,2.617726825108816,2.643082731821519,2.624673191651979,2.634836153451309,2.630274758650536,2.618868348540516,2.637558062454836,2.627965523297746,2.6378014451722134,2.634092817842308,2.6294639096665424,2.641892425449506,2.631612043675692,2.631880566077209,2.6307100782001016,2.632171356093629,2.6275477905184803,2.6319457881487014,2.6384157936251977,2.6326000877859568,2.630726277653792,2.624283608573469,2.629119325423846,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_326_S326_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_326_S326_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T6.RS,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0321378965985835,2.131567742465045,1.9935233618465291,2.0814722312911966,2.093694838252073,1.955005890924712,2.02509251514474,2.124051447364323,2.114405142581859,2.1789077198815243,2.117281913345484,2.055385410027658,2.08723951061891,2.143256185900763,2.097791305519487,2.144134218573977,2.0228641667856238,2.0093075523509984,2.0897432258813757,2.1748155836513465,2.111877979390397,2.1045274297141345,2.0448210080090243,2.0407526204302906,2.071623075880788,2.0789748854178085,2.096558889716576,2.1802930949449224,2.0780627921050385,1.9992872229473813,2.0202833057014984,2.019716866145051,2.0548585571536755,2.171144301147584,2.124292994763793,2.104158512184344,2.0798594733971467,2.08175847850602,2.1347213439925548,2.1237085756432617,2.049536095357571,2.11183229512323,2.116735698715522,2.0181274893772474,2.039283364678902,2.16732369939783,2.120541108343241,2.0538933063496625,2.0723300500379267,2.1041181818196733,2.1422329310482,2.0852685010481875,2.137854864939156,2.0723843298053986,2.121764388035691,2.0888167605509818,2.108802346379451,2.072670761726996,2.0871432521026945,2.1016778042425512,2.0963970501600664,2.1023972363487378,2.095993362301062,2.074149693838077,2.0999237297191367,2.1111524371078416,2.082054716477904,2.0853528623263515,2.1805278668213086,2.099575012862083,2.046113641736723,2.0856597934500334,2.115999300988532,2.069631645867008,2.1548032624637954,2.0958185776103853,2.10349807537008,2.15489225964899,2.0894102675657757,2.1350804749668417,2.1819677314904684,2.1141418358933106,2.087337248044109,2.116550346521332,2.096403986315964,2.0460623361430725,2.1027503695510594,2.100683959115962,2.109512717679077,2.099746498428075,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_326reseq_S4_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_326reseq_S4_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0942137438802195,3.069060835954493,3.0502442107668872,3.2038424392380898,3.0910950073593404,3.095660643744413,3.095258018007621,2.9216555752295763,3.063287535491273,2.9929041699652945,3.062575143144242,3.067863132098669,3.1071672842943974,3.1382490440877717,3.130745048009321,3.106230483923464,3.1491891694113088,3.108187729927653,3.0864867278264394,3.063079561875662,3.143144171310991,3.104485176704783,3.084830647435977,3.1426316299616337,3.0406963376415432,3.0766361258055785,3.0807958260242283,3.1015302834933225,3.062486805189002,3.0665876095527964,3.1252054280812493,3.1224100600140616,3.116639317004647,3.1178883756403195,3.077329259167413,3.074424018745745,3.0578587828304267,3.078965783513953,3.10398555846577,3.116677646862176,3.122019689892105,3.1231123403923293,3.0875716701123235,3.102165185328853,3.138156165767206,3.15923966914414,3.114501045683244,3.120569674892241,3.1110250687150023,3.062044991600271,3.150350133934348,3.137218565721365,3.1108300049067097,3.1092113250448072,3.115510093729899,3.076574532045405,3.1575371377563823,3.109320096349088,3.1377355996633005,3.053876182555825,3.09486194250672,3.091836840835183,3.1027064729968035,3.115011179945011,3.119840172421889,3.121560905232349,3.0708759496807363,3.0799526282572773,3.078758678198397,3.0991061930305914,3.107575615841663,3.131076182582869,3.107595211406044,3.093711931543097,3.1239126209362,3.1130845094675283,3.124653214010723,3.0834356379100534,3.1031388439869114,3.1114958956703447,3.1074623964904955,3.083237524799757,3.1157028728447878,3.0911846131758733,3.1237262219061903,3.1200981040058258,3.117840977440515,3.105927270366936,3.1043675407115923,3.0883404740199936,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_374_S374_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_374_S374_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1137062927583234,3.1110191762558266,3.122136111572164,3.188576645737549,3.255264726641836,3.209716286777,3.0398937406214497,3.2381073130463043,3.179666404935976,3.1819982765300248,3.24005978172731,3.2291563764572,3.160853039219859,3.2465714097383342,3.1624118313606364,3.2087167680288364,3.2412772479114023,3.123309293881212,3.2058640305138786,3.234339480245868,3.232771062458867,3.1954813563843723,3.2618055988457386,3.218793136585201,3.177217851296791,3.283493327795756,3.2677263623266324,3.2951951553314194,3.1904355517933523,3.231594579193039,3.2653342436591046,3.242227852473339,3.1853723025615253,3.274382481500587,3.264087589431647,3.258122629458428,3.2675184840610525,3.2287862044644657,3.1657240905294555,3.2190167734122923,3.188173662220331,3.241299138010274,3.2357675172921394,3.292831111906957,3.2315912426475992,3.2052665790185326,3.276981609391981,3.1941007804016026,3.222233073331152,3.2374345627276107,3.23760723043346,3.243536426475933,3.23862975412632,3.228195917217158,3.2504932772932564,3.274838521953201,3.250442663293248,3.2997556797195022,3.260017637162256,3.256410448473114,3.20492886056887,3.2422525864088385,3.243636829674515,3.222663575651875,3.2053109510445337,3.30734144146359,3.267787332678708,3.23539325299881,3.224146842571602,3.243292193769714,3.2598781841392173,3.2426604699107204,3.274130257214212,3.230514746140346,3.2318991975882465,3.197618563673139,3.2895117817953383,3.2337683601794,3.263667163636328,3.227455833799626,3.273258086091785,3.245193463005449,3.2662411428121843,3.2458208086855027,3.2229624409996216,3.2634412373501127,3.25793401928906,3.259645415391089,3.250107714083822,3.23409788943056,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_424_S40_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_424_S40_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.36658519295507,1.2403034597310052,1.2877531040430767,1.2792865886141829,1.3542684927557775,1.2900831159592183,1.2670356711428767,1.4666116839675216,1.3050007899871887,1.1921442952176882,1.2816675792783268,1.358280318993376,1.3090460840703289,1.3115867332680042,1.2931133921259512,1.334494887942402,1.3454573939598562,1.3449265530922074,1.3316447122680974,1.3186561542347304,1.3192191169433434,1.2888534781408918,1.2994962255527944,1.3406401674445474,1.3513688863369313,1.3447014913601514,1.32301781102773,1.31735281002103,1.3285947211877414,1.2972220328114403,1.3334679896698176,1.3121800094251088,1.3214415047451855,1.319692873624022,1.3237113912879694,1.3415570055514965,1.309206176388456,1.3475824268995331,1.3700916832832437,1.297066189199175,1.3355761706762386,1.3499195336324292,1.32715615880572,1.311000049409183,1.3123508683010925,1.2883730187701123,1.3350213193090663,1.3168505612227737,1.3120505657057528,1.3063911492392477,1.325247952594525,1.3113519616573197,1.3374314938479883,1.3210780603430112,1.3351062026939922,1.336161135356261,1.318456571933344,1.357964036864063,1.3479792627878404,1.3079269292258748,1.3548164070136437,1.3315298878880013,1.3364990126669778,1.337092804984539,1.3133636281389112,1.323081132724564,1.3283012566766574,1.325264538334617,1.3314663058764178,1.3398923210534497,1.3397356962078557,1.3301670065918272,1.3286975387716211,1.3341546605018175,1.3305275895311404,1.3373457904355892,1.3300399341681748,1.3373455762731508,1.3282632903939655,1.322086673160195,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,1.3292241419038224,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_472_S88_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_472_S88_R2_001.fastq
PMXC6.S.CR.NB.RT.REP1.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.889571669870573,3.797911921728635,3.791141866484107,3.8241124170813463,3.821642465931509,3.749971785055125,3.780488693007665,3.775147280146807,3.743085943822703,3.766728085061136,3.7962718625390255,3.813646943747252,3.78519546682584,3.778609383498648,3.809554915413655,3.796620277691531,3.794535559765351,3.8270976998623394,3.73214147880945,3.763563246653658,3.781764920647048,3.764959861985077,3.774170256825252,3.812029689513347,3.8544369832406633,3.789701772291049,3.808504882432903,3.8179515645092272,3.811113554443929,3.8041669135422858,3.806344474309265,3.819535874074401,3.8037041565740535,3.834681192524893,3.80013096165816,3.812341356969667,3.80459675002215,3.83484385405345,3.83257936627024,3.784024951607418,3.80741011509145,3.8268351531537688,3.789075473764707,3.7923652081191936,3.8082282830628698,3.839303861344342,3.82548546570028,3.824641486390054,3.826739082811415,3.8451472139215306,3.836231395051627,3.791895306100357,3.838811352478539,3.826555653588802,3.813689671091605,3.7960487273753567,3.793202285019309,3.815905308826765,3.802648135529933,3.8133330928872575,3.7821085545833872,3.819527689253574,3.7968774339262414,3.8045600314677466,3.851537996688802,3.800383707038217,3.8166452925411023,3.804936151482625,3.789625869227228,3.818193730180636,3.828696331418485,3.782796300315146,3.7833644285875176,3.798244721203746,3.789363694330049,3.816140090689614,3.812659228684729,3.803675679487751,3.83514552789238,3.805664779930554,3.8058498410249104,3.8027264677829264,3.807559628148558,3.795414966751827,3.874285679342238,3.82830870810095,3.836935905445882,3.8227154509842833,3.811540219542716,3.8145252183014087,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_012_S12_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_012_S12_R2_001.fastq
